trip_id,trip_no,column_index,route_id,direction,stop_id,stop_name,stop_order,scheduled_time
89_up_011,11,13,89_up,up,89014,西崎中学校入口,14,08:25
89_up_011,11,13,89_up,up,89017,阿波根,17,08:27
89_up_011,11,13,89_up,up,89018,翁長,18,08:28
89_up_011,11,13,89_up,up,89019,翁長入口,19,08:29
89_up_011,11,13,89_up,up,89020,豊見城南高校前,20,08:31
89_up_011,11,13,89_up,up,89021,与根入口,21,08:33
89_up_011,11,13,89_up,up,89022,座安入口,22,08:34
89_up_011,11,13,89_up,up,89023,伊良波,23,08:35
89_up_011,11,13,89_up,up,89024,我那覇,24,08:36
89_up_011,11,13,89_up,up,89025,名嘉地,25,08:38
89_up_011,11,13,89_up,up,89026,高良,26,08:40
89_up_011,11,13,89_up,up,89027,宇栄原入口,27,08:41
89_up_011,11,13,89_up,up,89028,新町入口,28,08:42
89_up_011,11,13,89_up,up,89029,第二ゲート,29,08:43
89_up_011,11,13,89_up,up,89030,赤嶺駅前,30,08:44
89_up_011,11,13,89_up,up,89031,赤嶺安里原,31,08:46
89_up_011,11,13,89_up,up,89032,小禄駅前,32,08:48
89_up_011,11,13,89_up,up,89033,田原,33,08:49
89_up_011,11,13,89_up,up,89034,那覇西高校前,34,08:51
89_up_011,11,13,89_up,up,89036,金城,36,08:53
89_up_011,11,13,89_up,up,89037,軍桟橋前,37,08:55
89_up_011,11,13,89_up,up,89038,公園前,38,08:57
89_up_011,11,13,89_up,up,89039,那覇バスターミナル,39,09:01
89_up_011,11,13,89_up,up,89040,旭町,40,09:03
89_up_011,11,13,89_up,up,89041,西壺川,41,09:04
89_up_011,11,13,89_up,up,89042,壺川,42,09:05
89_up_011,11,13,89_up,up,89043,農協会館前,43,09:07
89_up_011,11,13,89_up,up,89044,与儀小学校前,44,09:08
89_up_011,11,13,89_up,up,89045,与儀十字路,45,09:10
89_up_011,11,13,89_up,up,89046,開南,46,09:13
89_up_011,11,13,89_up,up,89047,那覇高校前,47,09:15
89_up_011,11,13,89_up,up,89048,県庁南口,48,09:17
89_up_011,11,13,89_up,up,89049,上泉,49,09:18
89_up_011,11,13,89_up,up,89050,那覇バスターミナル,50,09:21
89_up_012,12,14,89_up,up,89001,糸満バスターミナル,1,08:30
89_up_012,12,14,89_up,up,89002,糸満市役所入口,2,08:31
89_up_012,12,14,89_up,up,89003,糸満市場入口,3,08:32
89_up_012,12,14,89_up,up,89004,糸満ロータリー,4,08:32
89_up_012,12,14,89_up,up,89005,糸満西区,5,08:33
89_up_012,12,14,89_up,up,89006,白銀堂前,6,08:33
89_up_012,12,14,89_up,up,89007,糸満入口,7,08:34
89_up_012,12,14,89_up,up,89015,西崎入口,15,08:36
89_up_012,12,14,89_up,up,89016,潮平,16,08:37
89_up_012,12,14,89_up,up,89017,阿波根,17,08:39
89_up_012,12,14,89_up,up,89018,翁長,18,08:40
89_up_012,12,14,89_up,up,89019,翁長入口,19,08:41
89_up_012,12,14,89_up,up,89020,豊見城南高校前,20,08:42
89_up_012,12,14,89_up,up,89021,与根入口,21,08:44
89_up_012,12,14,89_up,up,89022,座安入口,22,08:45
89_up_012,12,14,89_up,up,89023,伊良波,23,08:46
89_up_012,12,14,89_up,up,89024,我那覇,24,08:47
89_up_012,12,14,89_up,up,89025,名嘉地,25,08:49
89_up_012,12,14,89_up,up,89026,高良,26,08:51
89_up_012,12,14,89_up,up,89027,宇栄原入口,27,08:52
89_up_012,12,14,89_up,up,89028,新町入口,28,08:52
89_up_012,12,14,89_up,up,89029,第二ゲート,29,08:53
89_up_012,12,14,89_up,up,89030,赤嶺駅前,30,08:54
89_up_012,12,14,89_up,up,89031,赤嶺安里原,31,08:56
89_up_012,12,14,89_up,up,89032,小禄駅前,32,08:58
89_up_012,12,14,89_up,up,89033,田原,33,08:59
89_up_012,12,14,89_up,up,89034,那覇西高校前,34,09:01
89_up_012,12,14,89_up,up,89036,金城,36,09:03
89_up_012,12,14,89_up,up,89037,軍桟橋前,37,09:05
89_up_012,12,14,89_up,up,89038,公園前,38,09:06
89_up_012,12,14,89_up,up,89039,那覇バスターミナル,39,09:09
89_up_012,12,14,89_up,up,89040,旭町,40,09:11
89_up_012,12,14,89_up,up,89041,西壺川,41,09:12
89_up_012,12,14,89_up,up,89042,壺川,42,09:13
89_up_012,12,14,89_up,up,89043,農協会館前,43,09:15
89_up_012,12,14,89_up,up,89044,与儀小学校前,44,09:17
89_up_012,12,14,89_up,up,89045,与儀十字路,45,09:19
89_up_012,12,14,89_up,up,89046,開南,46,09:22
89_up_012,12,14,89_up,up,89047,那覇高校前,47,09:24
89_up_012,12,14,89_up,up,89048,県庁南口,48,09:25
89_up_012,12,14,89_up,up,89049,上泉,49,09:26
89_up_012,12,14,89_up,up,89050,那覇バスターミナル,50,09:29
89_up_013,13,15,89_up,up,89001,糸満バスターミナル,1,08:50
89_up_013,13,15,89_up,up,89002,糸満市役所入口,2,08:50
89_up_013,13,15,89_up,up,89003,糸満市場入口,3,08:51
89_up_013,13,15,89_up,up,89004,糸満ロータリー,4,08:52
89_up_013,13,15,89_up,up,89005,糸満西区,5,08:52
89_up_013,13,15,89_up,up,89006,白銀堂前,6,08:53
89_up_013,13,15,89_up,up,89007,糸満入口,7,08:54
89_up_013,13,15,89_up,up,89015,西崎入口,15,08:56
89_up_013,13,15,89_up,up,89016,潮平,16,08:57
89_up_013,13,15,89_up,up,89017,阿波根,17,08:59
89_up_013,13,15,89_up,up,89018,翁長,18,09:00
89_up_013,13,15,89_up,up,89019,翁長入口,19,09:01
89_up_013,13,15,89_up,up,89020,豊見城南高校前,20,09:02
89_up_013,13,15,89_up,up,89021,与根入口,21,09:04
89_up_013,13,15,89_up,up,89022,座安入口,22,09:04
89_up_013,13,15,89_up,up,89023,伊良波,23,09:05
89_up_013,13,15,89_up,up,89024,我那覇,24,09:06
89_up_013,13,15,89_up,up,89025,名嘉地,25,09:08
89_up_013,13,15,89_up,up,89026,高良,26,09:10
89_up_013,13,15,89_up,up,89027,宇栄原入口,27,09:11
89_up_013,13,15,89_up,up,89028,新町入口,28,09:11
89_up_013,13,15,89_up,up,89029,第二ゲート,29,09:12
89_up_013,13,15,89_up,up,89030,赤嶺駅前,30,09:13
89_up_013,13,15,89_up,up,89031,赤嶺安里原,31,09:15
89_up_013,13,15,89_up,up,89032,小禄駅前,32,09:17
89_up_013,13,15,89_up,up,89033,田原,33,09:18
89_up_013,13,15,89_up,up,89034,那覇西高校前,34,09:19
89_up_013,13,15,89_up,up,89036,金城,36,09:21
89_up_013,13,15,89_up,up,89037,軍桟橋前,37,09:23
89_up_013,13,15,89_up,up,89038,公園前,38,09:24
89_up_013,13,15,89_up,up,89039,那覇バスターミナル,39,09:27
89_up_013,13,15,89_up,up,89040,旭町,40,09:29
89_up_013,13,15,89_up,up,89041,西壺川,41,09:31
89_up_013,13,15,89_up,up,89042,壺川,42,09:32
89_up_013,13,15,89_up,up,89043,農協会館前,43,09:34
89_up_013,13,15,89_up,up,89044,与儀小学校前,44,09:36
89_up_013,13,15,89_up,up,89045,与儀十字路,45,09:38
89_up_013,13,15,89_up,up,89046,開南,46,09:40
89_up_013,13,15,89_up,up,89047,那覇高校前,47,09:42
89_up_013,13,15,89_up,up,89048,県庁南口,48,09:43
89_up_013,13,15,89_up,up,89049,上泉,49,09:44
89_up_013,13,15,89_up,up,89050,那覇バスターミナル,50,09:47
89_up_014,14,16,89_up,up,89001,糸満バスターミナル,1,09:15
89_up_014,14,16,89_up,up,89002,糸満市役所入口,2,09:15
89_up_014,14,16,89_up,up,89003,糸満市場入口,3,09:16
89_up_014,14,16,89_up,up,89004,糸満ロータリー,4,09:17
89_up_014,14,16,89_up,up,89005,糸満西区,5,09:17
89_up_014,14,16,89_up,up,89006,白銀堂前,6,09:18
89_up_014,14,16,89_up,up,89007,糸満入口,7,09:19
89_up_014,14,16,89_up,up,89015,西崎入口,15,09:21
89_up_014,14,16,89_up,up,89016,潮平,16,09:22
89_up_014,14,16,89_up,up,89017,阿波根,17,09:24
89_up_014,14,16,89_up,up,89018,翁長,18,09:25
89_up_014,14,16,89_up,up,89019,翁長入口,19,09:26
89_up_014,14,16,89_up,up,89020,豊見城南高校前,20,09:27
89_up_014,14,16,89_up,up,89021,与根入口,21,09:29
89_up_014,14,16,89_up,up,89022,座安入口,22,09:29
89_up_014,14,16,89_up,up,89023,伊良波,23,09:30
89_up_014,14,16,89_up,up,89024,我那覇,24,09:31
89_up_014,14,16,89_up,up,89025,名嘉地,25,09:32
89_up_014,14,16,89_up,up,89026,高良,26,09:35
89_up_014,14,16,89_up,up,89027,宇栄原入口,27,09:36
89_up_014,14,16,89_up,up,89028,新町入口,28,09:36
89_up_014,14,16,89_up,up,89029,第二ゲート,29,09:37
89_up_014,14,16,89_up,up,89030,赤嶺駅前,30,09:38
89_up_014,14,16,89_up,up,89031,赤嶺安里原,31,09:39
89_up_014,14,16,89_up,up,89032,小禄駅前,32,09:41
89_up_014,14,16,89_up,up,89033,田原,33,09:42
89_up_014,14,16,89_up,up,89034,那覇西高校前,34,09:43
89_up_014,14,16,89_up,up,89036,金城,36,09:45
89_up_014,14,16,89_up,up,89037,軍桟橋前,37,09:47
89_up_014,14,16,89_up,up,89038,公園前,38,09:48
89_up_014,14,16,89_up,up,89039,那覇バスターミナル,39,09:51
89_up_014,14,16,89_up,up,89040,旭町,40,09:53
89_up_014,14,16,89_up,up,89041,西壺川,41,09:55
89_up_014,14,16,89_up,up,89042,壺川,42,09:56
89_up_014,14,16,89_up,up,89043,農協会館前,43,09:58
89_up_014,14,16,89_up,up,89044,与儀小学校前,44,10:00
89_up_014,14,16,89_up,up,89045,与儀十字路,45,10:02
89_up_014,14,16,89_up,up,89046,開南,46,10:04
89_up_014,14,16,89_up,up,89047,那覇高校前,47,10:06
89_up_014,14,16,89_up,up,89048,県庁南口,48,10:07
89_up_014,14,16,89_up,up,89049,上泉,49,10:08
89_up_014,14,16,89_up,up,89050,那覇バスターミナル,50,10:11
89_up_015,15,17,89_up,up,89001,糸満バスターミナル,1,09:40
89_up_015,15,17,89_up,up,89002,糸満市役所入口,2,09:40
89_up_015,15,17,89_up,up,89003,糸満市場入口,3,09:41
89_up_015,15,17,89_up,up,89004,糸満ロータリー,4,09:42
89_up_015,15,17,89_up,up,89005,糸満西区,5,09:42
89_up_015,15,17,89_up,up,89006,白銀堂前,6,09:43
89_up_015,15,17,89_up,up,89007,糸満入口,7,09:44
89_up_015,15,17,89_up,up,89015,西崎入口,15,09:46
89_up_015,15,17,89_up,up,89016,潮平,16,09:47
89_up_015,15,17,89_up,up,89017,阿波根,17,09:49
89_up_015,15,17,89_up,up,89018,翁長,18,09:50
89_up_015,15,17,89_up,up,89019,翁長入口,19,09:51
89_up_015,15,17,89_up,up,89020,豊見城南高校前,20,09:52
89_up_015,15,17,89_up,up,89021,与根入口,21,09:54
89_up_015,15,17,89_up,up,89022,座安入口,22,09:54
89_up_015,15,17,89_up,up,89023,伊良波,23,09:55
89_up_015,15,17,89_up,up,89024,我那覇,24,09:56
89_up_015,15,17,89_up,up,89025,名嘉地,25,09:57
89_up_015,15,17,89_up,up,89026,高良,26,10:00
89_up_015,15,17,89_up,up,89027,宇栄原入口,27,10:01
89_up_015,15,17,89_up,up,89028,新町入口,28,10:01
89_up_015,15,17,89_up,up,89029,第二ゲート,29,10:02
89_up_015,15,17,89_up,up,89030,赤嶺駅前,30,10:03
89_up_015,15,17,89_up,up,89031,赤嶺安里原,31,10:04
89_up_015,15,17,89_up,up,89032,小禄駅前,32,10:06
89_up_015,15,17,89_up,up,89033,田原,33,10:07
89_up_015,15,17,89_up,up,89034,那覇西高校前,34,10:08
89_up_015,15,17,89_up,up,89036,金城,36,10:10
89_up_015,15,17,89_up,up,89037,軍桟橋前,37,10:12
89_up_015,15,17,89_up,up,89038,公園前,38,10:13
89_up_015,15,17,89_up,up,89039,那覇バスターミナル,39,10:16
89_up_015,15,17,89_up,up,89040,旭町,40,10:18
89_up_015,15,17,89_up,up,89041,西壺川,41,10:20
89_up_015,15,17,89_up,up,89042,壺川,42,10:21
89_up_015,15,17,89_up,up,89043,農協会館前,43,10:23
89_up_015,15,17,89_up,up,89044,与儀小学校前,44,10:25
89_up_015,15,17,89_up,up,89045,与儀十字路,45,10:27
89_up_015,15,17,89_up,up,89046,開南,46,10:29
89_up_015,15,17,89_up,up,89047,那覇高校前,47,10:31
89_up_015,15,17,89_up,up,89048,県庁南口,48,10:32
89_up_015,15,17,89_up,up,89049,上泉,49,10:33
89_up_015,15,17,89_up,up,89050,那覇バスターミナル,50,10:36
89_up_016,16,18,89_up,up,89001,糸満バスターミナル,1,09:55
89_up_016,16,18,89_up,up,89002,糸満市役所入口,2,09:55
89_up_016,16,18,89_up,up,89003,糸満市場入口,3,09:56
89_up_016,16,18,89_up,up,89004,糸満ロータリー,4,09:57
89_up_016,16,18,89_up,up,89005,糸満西区,5,09:57
89_up_016,16,18,89_up,up,89006,白銀堂前,6,09:58
89_up_016,16,18,89_up,up,89007,糸満入口,7,09:59
89_up_016,16,18,89_up,up,89015,西崎入口,15,10:01
89_up_016,16,18,89_up,up,89016,潮平,16,10:02
89_up_016,16,18,89_up,up,89017,阿波根,17,10:04
89_up_016,16,18,89_up,up,89018,翁長,18,10:05
89_up_016,16,18,89_up,up,89019,翁長入口,19,10:06
89_up_016,16,18,89_up,up,89020,豊見城南高校前,20,10:07
89_up_016,16,18,89_up,up,89021,与根入口,21,10:09
89_up_016,16,18,89_up,up,89022,座安入口,22,10:09
89_up_016,16,18,89_up,up,89023,伊良波,23,10:10
89_up_016,16,18,89_up,up,89024,我那覇,24,10:11
89_up_016,16,18,89_up,up,89025,名嘉地,25,10:12
89_up_016,16,18,89_up,up,89026,高良,26,10:15
89_up_016,16,18,89_up,up,89027,宇栄原入口,27,10:16
89_up_016,16,18,89_up,up,89028,新町入口,28,10:16
89_up_016,16,18,89_up,up,89029,第二ゲート,29,10:17
89_up_016,16,18,89_up,up,89030,赤嶺駅前,30,10:18
89_up_016,16,18,89_up,up,89031,赤嶺安里原,31,10:19
89_up_016,16,18,89_up,up,89032,小禄駅前,32,10:21
89_up_016,16,18,89_up,up,89033,田原,33,10:22
89_up_016,16,18,89_up,up,89034,那覇西高校前,34,10:23
89_up_016,16,18,89_up,up,89036,金城,36,10:25
89_up_016,16,18,89_up,up,89037,軍桟橋前,37,10:27
89_up_016,16,18,89_up,up,89038,公園前,38,10:28
89_up_016,16,18,89_up,up,89039,那覇バスターミナル,39,10:31
89_up_016,16,18,89_up,up,89040,旭町,40,10:33
89_up_016,16,18,89_up,up,89041,西壺川,41,10:35
89_up_016,16,18,89_up,up,89042,壺川,42,10:36
89_up_016,16,18,89_up,up,89043,農協会館前,43,10:38
89_up_016,16,18,89_up,up,89044,与儀小学校前,44,10:40
89_up_016,16,18,89_up,up,89045,与儀十字路,45,10:42
89_up_016,16,18,89_up,up,89046,開南,46,10:44
89_up_016,16,18,89_up,up,89047,那覇高校前,47,10:46
89_up_016,16,18,89_up,up,89048,県庁南口,48,10:47
89_up_016,16,18,89_up,up,89049,上泉,49,10:48
89_up_016,16,18,89_up,up,89050,那覇バスターミナル,50,10:51
89_up_017,17,19,89_up,up,89001,糸満バスターミナル,1,10:10
89_up_017,17,19,89_up,up,89002,糸満市役所入口,2,10:10
89_up_017,17,19,89_up,up,89003,糸満市場入口,3,10:11
89_up_017,17,19,89_up,up,89004,糸満ロータリー,4,10:12
89_up_017,17,19,89_up,up,89005,糸満西区,5,10:12
89_up_017,17,19,89_up,up,89006,白銀堂前,6,10:13
89_up_017,17,19,89_up,up,89007,糸満入口,7,10:14
89_up_017,17,19,89_up,up,89015,西崎入口,15,10:16
89_up_017,17,19,89_up,up,89016,潮平,16,10:17
89_up_017,17,19,89_up,up,89017,阿波根,17,10:19
89_up_017,17,19,89_up,up,89018,翁長,18,10:20
89_up_017,17,19,89_up,up,89019,翁長入口,19,10:21
89_up_017,17,19,89_up,up,89020,豊見城南高校前,20,10:22
89_up_017,17,19,89_up,up,89021,与根入口,21,10:24
89_up_017,17,19,89_up,up,89022,座安入口,22,10:24
89_up_017,17,19,89_up,up,89023,伊良波,23,10:25
89_up_017,17,19,89_up,up,89024,我那覇,24,10:26
89_up_017,17,19,89_up,up,89025,名嘉地,25,10:27
89_up_017,17,19,89_up,up,89026,高良,26,10:29
89_up_017,17,19,89_up,up,89027,宇栄原入口,27,10:30
89_up_017,17,19,89_up,up,89028,新町入口,28,10:30
89_up_017,17,19,89_up,up,89029,第二ゲート,29,10:31
89_up_017,17,19,89_up,up,89030,赤嶺駅前,30,10:32
89_up_017,17,19,89_up,up,89031,赤嶺安里原,31,10:33
89_up_017,17,19,89_up,up,89032,小禄駅前,32,10:35
89_up_017,17,19,89_up,up,89033,田原,33,10:36
89_up_017,17,19,89_up,up,89034,那覇西高校前,34,10:37
89_up_017,17,19,89_up,up,89036,金城,36,10:39
89_up_017,17,19,89_up,up,89037,軍桟橋前,37,10:41
89_up_017,17,19,89_up,up,89038,公園前,38,10:42
89_up_017,17,19,89_up,up,89039,那覇バスターミナル,39,10:45
89_up_017,17,19,89_up,up,89040,旭町,40,10:47
89_up_017,17,19,89_up,up,89041,西壺川,41,10:49
89_up_017,17,19,89_up,up,89042,壺川,42,10:50
89_up_017,17,19,89_up,up,89043,農協会館前,43,10:52
89_up_017,17,19,89_up,up,89044,与儀小学校前,44,10:54
89_up_017,17,19,89_up,up,89045,与儀十字路,45,10:56
89_up_017,17,19,89_up,up,89046,開南,46,10:58
89_up_017,17,19,89_up,up,89047,那覇高校前,47,11:00
89_up_017,17,19,89_up,up,89048,県庁南口,48,11:01
89_up_017,17,19,89_up,up,89049,上泉,49,11:02
89_up_017,17,19,89_up,up,89050,那覇バスターミナル,50,11:05
89_up_018,18,20,89_up,up,89001,糸満バスターミナル,1,10:25
89_up_018,18,20,89_up,up,89002,糸満市役所入口,2,10:25
89_up_018,18,20,89_up,up,89003,糸満市場入口,3,10:26
89_up_018,18,20,89_up,up,89004,糸満ロータリー,4,10:27
89_up_018,18,20,89_up,up,89005,糸満西区,5,10:27
89_up_018,18,20,89_up,up,89006,白銀堂前,6,10:28
89_up_018,18,20,89_up,up,89007,糸満入口,7,10:29
89_up_018,18,20,89_up,up,89015,西崎入口,15,10:31
89_up_018,18,20,89_up,up,89016,潮平,16,10:32
89_up_018,18,20,89_up,up,89017,阿波根,17,10:34
89_up_018,18,20,89_up,up,89018,翁長,18,10:35
89_up_018,18,20,89_up,up,89019,翁長入口,19,10:36
89_up_018,18,20,89_up,up,89020,豊見城南高校前,20,10:37
89_up_018,18,20,89_up,up,89021,与根入口,21,10:39
89_up_018,18,20,89_up,up,89022,座安入口,22,10:39
89_up_018,18,20,89_up,up,89023,伊良波,23,10:40
89_up_018,18,20,89_up,up,89024,我那覇,24,10:41
89_up_018,18,20,89_up,up,89025,名嘉地,25,10:42
89_up_018,18,20,89_up,up,89026,高良,26,10:44
89_up_018,18,20,89_up,up,89027,宇栄原入口,27,10:45
89_up_018,18,20,89_up,up,89028,新町入口,28,10:46
89_up_018,18,20,89_up,up,89029,第二ゲート,29,10:46
89_up_018,18,20,89_up,up,89030,赤嶺駅前,30,10:47
89_up_018,18,20,89_up,up,89031,赤嶺安里原,31,10:48
89_up_018,18,20,89_up,up,89032,小禄駅前,32,10:50
89_up_018,18,20,89_up,up,89033,田原,33,10:51
89_up_018,18,20,89_up,up,89034,那覇西高校前,34,10:52
89_up_018,18,20,89_up,up,89036,金城,36,10:54
89_up_018,18,20,89_up,up,89037,軍桟橋前,37,10:56
89_up_018,18,20,89_up,up,89038,公園前,38,10:57
89_up_018,18,20,89_up,up,89039,那覇バスターミナル,39,11:00
89_up_018,18,20,89_up,up,89040,旭町,40,11:02
89_up_018,18,20,89_up,up,89041,西壺川,41,11:04
89_up_018,18,20,89_up,up,89042,壺川,42,11:05
89_up_018,18,20,89_up,up,89043,農協会館前,43,11:07
89_up_018,18,20,89_up,up,89044,与儀小学校前,44,11:09
89_up_018,18,20,89_up,up,89045,与儀十字路,45,11:11
89_up_018,18,20,89_up,up,89046,開南,46,11:13
89_up_018,18,20,89_up,up,89047,那覇高校前,47,11:15
89_up_018,18,20,89_up,up,89048,県庁南口,48,11:16
89_up_018,18,20,89_up,up,89049,上泉,49,11:17
89_up_018,18,20,89_up,up,89050,那覇バスターミナル,50,11:20
89_up_019,19,21,89_up,up,89001,糸満バスターミナル,1,10:40
89_up_019,19,21,89_up,up,89002,糸満市役所入口,2,10:40
89_up_019,19,21,89_up,up,89003,糸満市場入口,3,10:41
89_up_019,19,21,89_up,up,89004,糸満ロータリー,4,10:42
89_up_019,19,21,89_up,up,89005,糸満西区,5,10:42
89_up_019,19,21,89_up,up,89006,白銀堂前,6,10:43
89_up_019,19,21,89_up,up,89007,糸満入口,7,10:44
89_up_019,19,21,89_up,up,89015,西崎入口,15,10:45
89_up_019,19,21,89_up,up,89016,潮平,16,10:46
89_up_019,19,21,89_up,up,89017,阿波根,17,10:48
89_up_019,19,21,89_up,up,89018,翁長,18,10:49
89_up_019,19,21,89_up,up,89019,翁長入口,19,10:50
89_up_019,19,21,89_up,up,89020,豊見城南高校前,20,10:51
89_up_019,19,21,89_up,up,89021,与根入口,21,10:53
89_up_019,19,21,89_up,up,89022,座安入口,22,10:53
89_up_019,19,21,89_up,up,89023,伊良波,23,10:54
89_up_019,19,21,89_up,up,89024,我那覇,24,10:55
89_up_019,19,21,89_up,up,89025,名嘉地,25,10:56
89_up_019,19,21,89_up,up,89026,高良,26,10:58
89_up_019,19,21,89_up,up,89027,宇栄原入口,27,10:59
89_up_019,19,21,89_up,up,89028,新町入口,28,10:59
89_up_019,19,21,89_up,up,89029,第二ゲート,29,11:00
89_up_019,19,21,89_up,up,89030,赤嶺駅前,30,11:01
89_up_019,19,21,89_up,up,89031,赤嶺安里原,31,11:02
89_up_019,19,21,89_up,up,89032,小禄駅前,32,11:04
89_up_019,19,21,89_up,up,89033,田原,33,11:05
89_up_019,19,21,89_up,up,89034,那覇西高校前,34,11:06
89_up_019,19,21,89_up,up,89036,金城,36,11:08
89_up_019,19,21,89_up,up,89037,軍桟橋前,37,11:10
89_up_019,19,21,89_up,up,89038,公園前,38,11:11
89_up_019,19,21,89_up,up,89039,那覇バスターミナル,39,11:14
89_up_019,19,21,89_up,up,89040,旭町,40,11:16
89_up_019,19,21,89_up,up,89041,西壺川,41,11:18
89_up_019,19,21,89_up,up,89042,壺川,42,11:19
89_up_019,19,21,89_up,up,89043,農協会館前,43,11:21
89_up_019,19,21,89_up,up,89044,与儀小学校前,44,11:23
89_up_019,19,21,89_up,up,89045,与儀十字路,45,11:25
89_up_019,19,21,89_up,up,89046,開南,46,11:27
89_up_019,19,21,89_up,up,89047,那覇高校前,47,11:29
89_up_019,19,21,89_up,up,89048,県庁南口,48,11:30
89_up_019,19,21,89_up,up,89049,上泉,49,11:31
89_up_019,19,21,89_up,up,89050,那覇バスターミナル,50,11:34
89_up_020,20,22,89_up,up,89001,糸満バスターミナル,1,10:55
89_up_020,20,22,89_up,up,89002,糸満市役所入口,2,10:55
89_up_020,20,22,89_up,up,89003,糸満市場入口,3,10:56
89_up_020,20,22,89_up,up,89004,糸満ロータリー,4,10:57
89_up_020,20,22,89_up,up,89005,糸満西区,5,10:57
89_up_020,20,22,89_up,up,89006,白銀堂前,6,10:57
89_up_020,20,22,89_up,up,89007,糸満入口,7,10:58
89_up_020,20,22,89_up,up,89008,西崎入口,8,11:00
89_up_020,20,22,89_up,up,89009,西崎小学校入口,9,11:01
89_up_020,20,22,89_up,up,89010,工業団地入口,10,11:02
89_up_020,20,22,89_up,up,89011,西崎二丁目,11,11:03
89_up_020,20,22,89_up,up,89012,西崎第二団地前,12,11:05
89_up_020,20,22,89_up,up,89013,西崎運動公園前,13,11:06
89_up_020,20,22,89_up,up,89014,西崎中学校入口,14,11:08
89_up_020,20,22,89_up,up,89017,阿波根,17,11:10
89_up_020,20,22,89_up,up,89018,翁長,18,11:11
89_up_020,20,22,89_up,up,89019,翁長入口,19,11:12
89_up_020,20,22,89_up,up,89020,豊見城南高校前,20,11:13
89_up_020,20,22,89_up,up,89021,与根入口,21,11:15
89_up_020,20,22,89_up,up,89022,座安入口,22,11:15
89_up_020,20,22,89_up,up,89023,伊良波,23,11:16
89_up_020,20,22,89_up,up,89024,我那覇,24,11:17
89_up_020,20,22,89_up,up,89025,名嘉地,25,11:18
89_up_020,20,22,89_up,up,89026,高良,26,11:20
89_up_020,20,22,89_up,up,89027,宇栄原入口,27,11:21
89_up_020,20,22,89_up,up,89028,新町入口,28,11:21
89_up_020,20,22,89_up,up,89029,第二ゲート,29,11:22
89_up_020,20,22,89_up,up,89030,赤嶺駅前,30,11:23
89_up_020,20,22,89_up,up,89031,赤嶺安里原,31,11:24
89_up_020,20,22,89_up,up,89032,小禄駅前,32,11:26
89_up_020,20,22,89_up,up,89033,田原,33,11:27
89_up_020,20,22,89_up,up,89034,那覇西高校前,34,11:28
89_up_020,20,22,89_up,up,89036,金城,36,11:30
89_up_020,20,22,89_up,up,89037,軍桟橋前,37,11:32
89_up_020,20,22,89_up,up,89038,公園前,38,11:33
89_up_020,20,22,89_up,up,89039,那覇バスターミナル,39,11:36
89_up_020,20,22,89_up,up,89040,旭町,40,11:38
89_up_020,20,22,89_up,up,89041,西壺川,41,11:40
89_up_020,20,22,89_up,up,89042,壺川,42,11:41
89_up_020,20,22,89_up,up,89043,農協会館前,43,11:43
89_up_020,20,22,89_up,up,89044,与儀小学校前,44,11:45
89_up_020,20,22,89_up,up,89045,与儀十字路,45,11:47
89_up_020,20,22,89_up,up,89046,開南,46,11:49
89_up_020,20,22,89_up,up,89047,那覇高校前,47,11:51
89_up_020,20,22,89_up,up,89048,県庁南口,48,11:52
89_up_020,20,22,89_up,up,89049,上泉,49,11:53
89_up_020,20,22,89_up,up,89050,那覇バスターミナル,50,11:56
89_up_021,21,23,89_up,up,89001,糸満バスターミナル,1,11:10
89_up_021,21,23,89_up,up,89002,糸満市役所入口,2,11:10
89_up_021,21,23,89_up,up,89003,糸満市場入口,3,11:11
89_up_021,21,23,89_up,up,89004,糸満ロータリー,4,11:12
89_up_021,21,23,89_up,up,89005,糸満西区,5,11:13
89_up_021,21,23,89_up,up,89006,白銀堂前,6,11:13
89_up_021,21,23,89_up,up,89007,糸満入口,7,11:14
89_up_021,21,23,89_up,up,89015,西崎入口,15,11:16
89_up_021,21,23,89_up,up,89016,潮平,16,11:17
89_up_021,21,23,89_up,up,89017,阿波根,17,11:19
89_up_021,21,23,89_up,up,89018,翁長,18,11:20
89_up_021,21,23,89_up,up,89019,翁長入口,19,11:21
89_up_021,21,23,89_up,up,89020,豊見城南高校前,20,11:22
89_up_021,21,23,89_up,up,89021,与根入口,21,11:23
89_up_021,21,23,89_up,up,89022,座安入口,22,11:24
89_up_021,21,23,89_up,up,89023,伊良波,23,11:25
89_up_021,21,23,89_up,up,89024,我那覇,24,11:26
89_up_021,21,23,89_up,up,89025,名嘉地,25,11:27
89_up_021,21,23,89_up,up,89026,高良,26,11:29
89_up_021,21,23,89_up,up,89027,宇栄原入口,27,11:30
89_up_021,21,23,89_up,up,89028,新町入口,28,11:30
89_up_021,21,23,89_up,up,89029,第二ゲート,29,11:31
89_up_021,21,23,89_up,up,89030,赤嶺駅前,30,11:32
89_up_021,21,23,89_up,up,89031,赤嶺安里原,31,11:33
89_up_021,21,23,89_up,up,89032,小禄駅前,32,11:35
89_up_021,21,23,89_up,up,89033,田原,33,11:36
89_up_021,21,23,89_up,up,89034,那覇西高校前,34,11:38
89_up_021,21,23,89_up,up,89036,金城,36,11:40
89_up_021,21,23,89_up,up,89037,軍桟橋前,37,11:42
